UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
762,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Hispanic/Latino,Full Time,Female,Active,2013-04-15,2013-04-15
763,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,32198,Hispanic/Latino,Full Time,Female,Active,1992-07-14,2006-11-18
764,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,2013-07-22,2013-07-22
765,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1994-11-07,2002-02-28
766,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,2016-01-04,2016-04-07
767,DEPUTY DIRECTOR-FINANCE & ADMINISTRATION,Houston Police Department-HPD,199596,White,Full Time,Male,Active,2007-02-01,2007-02-01
768,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,34986,Black or African American,Full Time,Female,Active,2013-06-17,2014-04-26
769,PLANNER I,Planning & Development,51418,White,Full Time,Male,Active,2013-06-24,2016-04-23
770,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Black or African American,Full Time,Female,Active,2013-04-01,2013-04-01
771,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57304,White,Full Time,Male,Active,2003-09-22,2008-07-26
772,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1981-04-20,2002-01-05
773,SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,Active,2015-05-18,2015-05-18
774,PARK MAINTENANCE AIDE,Parks & Recreation,,,Part Time,Male,Active,2016-04-04,2016-04-04
775,ACCOUNT CLERK,Houston Police Department-HPD,35880,Asian/Pacific Islander,Full Time,Female,Active,1981-07-29,2005-05-07
776,UTILITY WORKER,Public Works & Engineering-PWE,31762,Black or African American,Full Time,Male,Active,2000-12-27,2004-08-21
777,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Hispanic/Latino,Full Time,Male,Active,2015-10-12,2016-04-27
778,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Male,Active,2014-06-23,2015-03-14
779,EQUIPMENT WORKER,Parks & Recreation,31075,Black or African American,Full Time,Female,Active,1999-10-23,2005-03-19
780,PLANNER IV,Planning & Development,68762,Black or African American,Full Time,Female,Active,2009-01-26,2016-04-23
781,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1994-01-31,2005-10-06
782,FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,Active,2014-03-29,2015-06-30
783,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,34320,Black or African American,Full Time,Female,Active,2015-07-20,2015-07-20
784,FIELD SUPERVISOR,Parks & Recreation,36920,Black or African American,Full Time,Male,Active,1993-03-29,2005-10-29
785,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1982-06-28,2009-11-25
786,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2000-11-27,2015-08-24
787,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,2002-06-25,2016-02-20
788,INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,1996-11-18,2013-08-04
789,POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2014-10-23
790,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2014-10-11,2016-01-11
791,UTILITY WORKER,Public Works & Engineering-PWE,28995,Black or African American,Full Time,Male,Active,2014-06-09,2015-05-23
792,SENIOR INSPECTOR,Public Works & Engineering-PWE,63336,White,Full Time,Male,Active,1988-02-04,2000-08-26
793,DIVISION MANAGER,Houston Airport System (HAS),100873,White,Full Time,Female,Active,2005-10-12,2005-10-12
794,ABATEMENT SPECIALIST,Dept of Neighborhoods (DON),43077,Black or African American,Full Time,Male,Active,1993-12-20,2012-06-23
795,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1994-04-11,1995-04-11
796,POLICE SERGEANT,Houston Police Department-HPD,81239,Asian/Pacific Islander,Full Time,Male,Active,1993-06-21,2011-09-03
797,POLICE LIEUTENANT,Houston Police Department-HPD,91181,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2012-06-09
798,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,Active,2015-04-27,2015-08-29
799,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1991-11-12,2003-07-10
800,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Female,Active,2006-01-23,2007-01-23
801,EQUIPMENT WORKER,Public Works & Engineering-PWE,31429,White,Full Time,Male,Active,2015-07-20,2015-07-20
802,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,1993-03-29,2011-03-16
803,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1990-10-29,2011-04-29
804,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Female,Active,2008-03-31,2010-03-09
805,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,1996-04-22,1997-05-03
806,MECHANIC III,Fleet Management Department,55245,White,Full Time,Male,Active,1990-05-29,2011-08-06
807,DEPUTY CHIEF,Houston Fire Department (HFD),99480,White,Full Time,Male,Active,1980-04-22,2015-12-05
808,INSPECTOR,Housing and Community Devp.,,Black or African American,Part Time 30,Male,Active,2014-09-15,2015-09-12
809,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1993-02-01,2005-07-30
810,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Female,Active,1996-07-29,2009-02-21
811,EQUIPMENT WORKER,Public Works & Engineering-PWE,36837,Black or African American,Full Time,Male,Active,1994-02-21,2004-09-18
812,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,53570,White,Full Time,Female,Active,2009-10-12,2014-01-04
813,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,1982-11-15,1983-11-26
814,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1984-01-09,2004-06-05
815,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126115,Hispanic/Latino,Full Time,Female,Active,1996-10-30,2004-10-02
816,ADMINISTRATION MANAGER,Health & Human Services,83174,Black or African American,Full Time,Female,Active,1987-07-27,2013-12-21
817,FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,Active,1994-11-07,1995-11-18
818,FIRE FIGHTER,Houston Fire Department (HFD),48190,Black or African American,Full Time,Male,Active,2013-01-05,2014-04-07
819,COMMUNITY RELATIONS SPECIALIST,Parks & Recreation,,,Temporary,Female,Active,2016-05-31,2016-05-31
820,FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,Active,2014-06-21,2015-09-21
821,CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,Active,2015-11-23,2015-11-23
822,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,1993-04-12,2005-10-08
823,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2009-03-09,2012-02-04
824,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,2007-12-03,2009-06-13
825,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,2015-04-27,2015-07-30
826,MECHANIC III,Fleet Management Department,44158,Black or African American,Full Time,Male,Active,2009-05-18,2014-03-01
827,ADMINISTRATIVE COORDINATOR,Health & Human Services,65589,Hispanic/Latino,Full Time,Female,Active,2009-10-08,2014-08-02
828,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,2015-02-02,2016-02-02
829,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1981-09-21,2002-01-05
830,STUDENT INTERN II,Public Works & Engineering-PWE,,Black or African American,Part Time 30,Female,Active,2015-04-14,2015-04-14
831,EVIDENCE TECHNICIAN,Houston Police Department-HPD,33322,Hispanic/Latino,Full Time,Female,Active,2015-11-12,2015-11-12
832,DWI TECHNICIAN,Houston Police Department-HPD,47008,Hispanic/Latino,Full Time,Female,Active,1995-04-07,2015-04-25
833,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-02-07,2003-10-11
834,INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,1994-11-07,2006-09-23
835,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32490,Black or African American,Full Time,Female,Active,1989-03-20,2007-10-20
836,LIBRARY SERVICE SPECIALIST,Library,32157,,Full Time,Female,Active,2014-05-27,2014-05-27
837,RECREATION SUPERVISOR,Parks & Recreation,37565,White,Full Time,Male,Active,2012-06-18,2012-06-18
838,POLICE LIEUTENANT,Houston Police Department-HPD,86534,White,Full Time,Male,Active,2000-11-06,2012-07-04
839,ADMINISTRATION MANAGER,Health & Human Services,82915,Black or African American,Full Time,Female,Active,2002-09-09,2012-06-09
840,LIBRARY ASSISTANT,Library,26125,Black or African American,Full Time,Female,Active,2007-09-10,2007-09-10
841,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1990-01-22,2002-07-06
842,MECHANIC II,Fleet Management Department,37835,Black or African American,Full Time,Male,Active,2013-09-03,2016-03-26
843,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,2009-07-27,2010-10-27
844,LIFEGUARD,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,2016-05-21,2016-05-21
845,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,2002-01-28,2014-02-01
846,UTILITY WORKER,Public Works & Engineering-PWE,40518,Hispanic/Latino,Full Time,Male,Active,1995-06-05,2004-08-21
847,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,2015-10-12,2016-01-21
848,ENVIRONMENTAL INVESTIGATOR V,Public Works & Engineering-PWE,79953,Asian/Pacific Islander,Full Time,Male,Active,1988-03-03,2007-10-20
849,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1983-06-27,2003-12-06
850,INSPECTOR,Public Works & Engineering-PWE,46238,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2008-12-01
851,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1990-12-10,2007-12-15
852,MECHANIC III,Fleet Management Department,49088,White,Full Time,Male,Active,1993-03-23,1995-04-01
853,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,46384,Black or African American,Full Time,Female,Active,1991-12-30,2004-10-02
854,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Black or African American,Full Time,Male,Active,2012-12-26,2015-11-21
855,DEPUTY DIRECTOR-AVIATION (EX LVL),Houston Airport System (HAS),186192,Black or African American,Full Time,Male,Active,2013-08-22,2014-08-16
856,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1994-11-07,2007-05-05
857,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,Asian/Pacific Islander,Full Time,Male,Active,2015-05-26,2015-12-08
858,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
859,DWI TECHNICIAN,Houston Police Department-HPD,43035,Hispanic/Latino,Full Time,Female,Active,2013-01-07,2015-07-04
860,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,46550,White,Full Time,Male,Active,1993-06-24,2000-05-20
861,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,2002-06-25,2003-07-05
862,INVESTIGATOR,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1979-12-17,1999-10-02
863,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1991-11-12,2011-03-05
864,POLICE SERGEANT,Houston Police Department-HPD,81239,American Indian or Alaskan Native,Full Time,Male,Active,1991-11-12,2004-11-18
865,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2013-07-06,2014-10-06
866,STAFF ANALYST,Public Works & Engineering-PWE,70565,White,Full Time,Female,Active,2009-03-23,2009-03-23
867,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126343,White,Full Time,Male,Active,2010-02-08,2014-01-18
868,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1990-08-20,2007-03-03
869,LEGAL INVESTIGATOR,Legal Department,48901,Hispanic/Latino,Full Time,Male,Active,2008-08-25,2008-08-25
870,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1984-10-15,2002-01-05
871,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2007-06-25,2008-06-25
872,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2000-08-22,2005-12-03
873,COUNCIL MEMBER,City Council,62983,White,Full Time,Male,Active,2013-01-02,2013-01-02
874,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1984-07-09,2002-01-05
875,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1998-08-31,2011-04-02
876,OFFICE SUPERVISOR,Houston Police Department-HPD,50378,Asian/Pacific Islander,Full Time,Male,Active,2000-03-01,2005-06-04
877,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1995-01-30,2011-08-20
878,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,2003-09-15,2004-09-25
879,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2006-09-11,2012-03-12
880,UTILITY WORKER,Public Works & Engineering-PWE,30139,Hispanic/Latino,Full Time,Male,Active,2014-02-03,2014-02-03
881,ASSISTANT PUBLIC WORKS MAINTENANCE MANAG,Public Works & Engineering-PWE,66310,Black or African American,Full Time,Male,Active,2016-02-22,2016-02-22
882,SENIOR SIDELOADER OPERATOR,Solid Waste Management,34466,Black or African American,Full Time,Male,Active,2015-09-14,2016-04-23
883,PROGRAMMER ANALYST IV,Houston Police Department-HPD,69661,White,Full Time,Male,Active,1997-07-15,2011-12-24
884,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1990-12-17,2002-01-05
885,ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,1980-08-25,1999-05-15
886,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1980-08-25,1993-09-11
887,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,31782,Black or African American,Full Time,Female,Active,2007-08-27,2011-06-25
888,PLANNER I,Planning & Development,50378,Hispanic/Latino,Full Time,Male,Active,2015-02-16,2016-04-23
889,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,48040,Black or African American,Full Time,Female,Active,2013-05-14,2013-05-14
890,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1999-02-22,2011-09-03
891,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52540,Black or African American,Full Time,Female,Active,2014-02-03,2014-02-03
892,LIBRARIAN III,Library,61454,White,Full Time,Female,Active,1998-11-02,2002-06-15
893,PUBLIC WORKS OPERATIONS MANAGER,Public Works & Engineering-PWE,86288,White,Full Time,Male,Active,1991-08-27,2010-04-03
894,ENGINEER,Public Works & Engineering-PWE,87236,Asian/Pacific Islander,Full Time,Male,Active,1993-10-04,2002-05-04
895,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1986-03-03,1995-09-09
896,GROUND TRANSPORTATION REPRESENTATIVE,Houston Airport System (HAS),29640,Hispanic/Latino,Full Time,Female,Active,1991-09-03,1991-09-03
897,ADJUDICATION HEARING OFFICER,Municipal Courts Department,88736,White,Full Time,Male,Active,2011-07-13,2013-08-03
898,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,2012-10-15,2013-10-15
899,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Public Works & Engineering-PWE,105354,White,Full Time,Male,Active,2010-04-05,2015-08-01
900,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),47237,Black or African American,Full Time,Male,Active,1984-06-04,2008-06-14
901,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1993-08-30,2010-01-23
902,SENIOR IMAGING TECHNICIAN,Houston Police Department-HPD,34528,Black or African American,Full Time,Female,Active,1979-05-14,1989-05-13
903,RECREATION FACILITY MANAGER,Parks & Recreation,50028,Black or African American,Full Time,Male,Active,1998-08-10,2003-06-28
904,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),48568,Black or African American,Full Time,Male,Active,2004-09-07,2008-05-31
905,POLICE CAPTAIN,Houston Police Department-HPD,,White,Full Time,Male,Active,1977-12-19,1992-05-09
906,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1994-01-31,2004-07-01
907,DATA ENTRY OPERATOR,Houston Police Department-HPD,26125,Black or African American,Full Time,Female,Active,1993-12-09,1999-04-17
908,UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,Active,2012-06-04,2015-01-03
909,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2008-05-12,2009-05-12
910,SUPERINTENDENT,Houston Airport System (HAS),62650,Black or African American,Full Time,Male,Active,2013-12-30,2015-09-12
911,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Male,Active,2014-09-02,2014-09-02
912,SYSTEMS SUPPORT ANALYST I,Public Works & Engineering-PWE,44096,Asian/Pacific Islander,Full Time,Male,Active,2004-06-14,2013-04-13
913,INSPECTOR,Public Works & Engineering-PWE,54600,Hispanic/Latino,Full Time,Male,Active,2007-12-17,2007-12-17
914,CUSTOMER SERVICE SUPERVISOR,Public Works & Engineering-PWE,45178,Hispanic/Latino,Full Time,Female,Active,2003-09-02,2012-09-29
915,MECHANIC HELPER,Fleet Management Department,27560,Black or African American,Full Time,Male,Active,2015-08-31,2015-08-31
916,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,40976,Hispanic/Latino,Full Time,Female,Active,1991-04-02,2013-01-01
917,LIBRARY ASSISTANT,Library,26125,Black or African American,Full Time,Female,Active,2005-11-14,2010-09-18
918,FINANCIAL ANALYST IV,Health & Human Services,70762,Black or African American,Full Time,Female,Active,1998-09-08,2008-08-23
